id,carat,cut,color,clarity,depth,table,x,y,z,price
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
176735,0.4,Ideal,G,VVS2,62.0,56.0,4.74,4.78,2.95,813
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
42104,0.43,Ideal,F,VVS2,61.1,57.0,4.84,4.87,2.97,1221
50185,1.18,Very Good,D,SI1,61.3,60.0,6.76,6.8,4.17,7432
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
189270,0.5,Very Good,H,VS2,63.3,55.0,5.06,5.02,3.19,1190
92279,1.2,Ideal,H,SI1,62.2,57.0,6.81,6.76,4.22,5176
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
21093,1.02,Premium,D,SI1,62.2,59.0,6.39,6.43,3.99,5621
186764,1.01,Premium,G,VS1,62.3,59.0,6.43,6.4,3.99,6384
123738,0.32,Ideal,J,SI1,62.0,55.0,4.36,4.38,2.71,374
4146,1.21,Ideal,I,SI2,61.7,56.0,6.8,6.84,4.21,4794
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
113369,1.02,Very Good,E,VVS2,62.9,58.0,6.35,6.38,4.01,9474
181454,1.01,Premium,G,SI1,62.6,60.0,6.32,6.34,3.96,4826
106441,0.7,Premium,E,VS1,61.3,59.0,5.73,5.68,3.49,2695
151880,0.41,Ideal,D,VVS1,62.1,57.0,4.77,4.79,2.97,1376
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
80542,1.25,Premium,G,VVS2,61.4,60.0,6.9,6.95,4.25,10043
22128,0.3,Premium,I,VVS2,62.2,59.0,4.33,4.3,2.68,568
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
149529,1.06,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,6290
107373,1.29,Premium,G,VS2,62.6,58.0,6.97,6.81,4.33,7933
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
55011,1.23,Premium,G,SI2,61.4,60.0,6.85,6.89,4.22,5223
37674,0.39,Ideal,G,SI1,60.6,56.0,4.72,4.75,2.87,743
9592,0.33,Premium,D,SI2,61.0,58.0,4.46,4.48,2.72,522
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
86615,1.51,Premium,H,SI1,62.5,58.0,7.27,7.22,4.53,9954
38793,0.9,Very Good,E,SI1,62.9,57.0,6.1,6.12,3.84,3863
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
12144,1.51,Premium,D,SI2,62.2,58.0,7.33,7.3,4.56,11312
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
85694,0.51,Ideal,E,SI1,62.7,54.0,5.09,5.14,3.2,1172
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
4171,0.59,Premium,H,VVS2,60.3,59.0,5.52,5.49,3.31,2086
134528,0.8,Ideal,H,SI2,62.0,56.0,5.95,5.98,3.69,2449
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
160969,1.01,Fair,G,VS2,64.6,57.0,6.14,6.18,3.99,4542
59159,1.53,Premium,G,SI1,59.4,60.0,7.54,7.48,4.47,9494
110236,1.0,Fair,D,SI1,65.3,54.0,6.25,6.19,4.09,5096
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
57633,0.3,Good,G,VVS2,63.2,56.0,4.27,4.29,2.7,684
55968,1.7,Ideal,E,SI1,62.4,55.0,7.61,7.64,4.75,12416
192501,1.29,Ideal,H,SI2,61.3,57.0,7.05,7.02,4.32,5919
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
95934,0.41,Ideal,E,VS1,62.0,54.0,4.79,4.81,2.98,1153
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
34832,0.57,Ideal,E,VS2,61.2,57.0,5.32,5.37,3.27,1819
149611,0.9,Very Good,G,SI1,63.2,58.0,6.13,6.16,3.88,3422
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
188893,0.37,Ideal,G,VS2,60.9,56.0,4.66,4.63,2.84,918
176005,1.1,Very Good,H,SI1,62.4,57.0,6.56,6.59,4.1,5127
180403,0.7,Very Good,E,VS2,58.6,61.0,5.76,5.79,3.35,2623
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
134822,0.42,Premium,D,VS1,59.3,59.0,4.88,4.82,2.88,1001
105302,1.23,Ideal,I,SI1,61.6,57.0,6.9,6.87,4.24,5473
89132,1.01,Very Good,E,SI1,63.1,59.0,6.35,6.41,4.03,5166
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
34575,1.23,Ideal,H,VS2,62.6,56.0,6.82,6.84,4.26,7619
103783,0.72,Ideal,D,VS2,61.7,58.0,5.75,5.78,3.56,3234
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
70308,0.55,Very Good,F,VS2,62.7,57.0,5.23,5.27,3.29,1577
150008,0.51,Ideal,D,SI2,62.1,55.0,5.12,5.15,3.19,1326
177625,0.71,Ideal,I,VS2,62.1,56.0,5.71,5.74,3.55,2262
145982,1.08,Ideal,F,SI2,62.0,57.0,6.53,6.56,4.06,4735
26370,0.96,Ideal,G,SI1,62.1,57.0,6.27,6.24,3.9,4292
107358,0.53,Ideal,G,VS2,61.5,56.0,5.2,5.22,3.2,1605
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
65410,0.32,Premium,H,VS1,60.2,58.0,4.44,4.48,2.7,544
170210,1.36,Ideal,E,SI1,62.3,56.0,7.11,7.06,4.4,9215
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
149431,0.3,Premium,J,VS1,61.9,58.0,4.32,4.29,2.66,388
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
165453,0.5,Ideal,H,VS2,61.3,55.0,5.12,5.14,3.15,1237
173541,0.31,Ideal,G,VVS1,61.6,55.0,4.35,4.39,2.69,837
189378,0.27,Very Good,H,VVS1,62.9,57.0,4.12,4.16,2.61,554
23619,0.73,Premium,D,SI2,60.6,59.0,5.81,5.77,3.51,2312
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
155968,0.39,Premium,G,VS2,61.5,58.0,4.66,4.7,2.87,787
74437,0.71,Very Good,F,VS2,58.2,59.0,5.94,5.89,3.43,2812
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
123003,1.21,Ideal,H,SI2,62.7,56.0,6.79,6.82,4.26,3763
39040,1.07,Ideal,H,SI1,61.4,56.0,6.57,6.6,4.05,4989
100454,1.05,Premium,H,SI1,62.5,60.0,6.48,6.46,4.05,4843
40056,0.8,Good,F,SI1,63.8,59.0,5.86,5.82,3.72,2942
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
155837,1.6,Ideal,H,VS1,61.5,57.0,7.47,7.51,4.62,12686
34688,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.38,2.71,544
29605,0.33,Ideal,E,VS1,62.1,54.0,4.44,4.47,2.77,829
21166,0.31,Very Good,I,VS1,60.0,60.0,4.4,4.43,2.65,435
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
127724,0.71,Ideal,G,VS1,61.6,56.0,5.72,5.75,3.53,3014
185996,0.7,Ideal,J,VVS2,60.7,57.0,5.72,5.73,3.48,2205
175591,0.9,Good,F,SI1,62.8,61.0,6.09,6.14,3.84,3849
74841,0.51,Premium,F,VS1,60.9,59.0,5.18,5.15,3.15,1802
58198,0.31,Premium,G,SI2,62.2,58.0,4.29,4.34,2.68,459
20324,0.71,Very Good,F,SI1,61.6,60.0,5.73,5.8,3.55,2648
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
42926,1.01,Ideal,F,SI2,60.8,56.0,6.47,6.51,3.94,3920
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
14047,1.0,Good,D,SI1,63.1,58.0,6.32,6.37,4.01,5407
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
61438,1.5,Premium,F,VS2,62.8,58.0,7.31,7.37,4.61,12967
114545,1.12,Premium,H,SI1,62.8,58.0,6.66,6.62,4.16,5556
160185,0.9,Very Good,E,SI2,63.1,58.0,6.06,6.09,3.83,3372
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
177300,0.7,Very Good,F,SI1,62.8,57.0,5.66,5.73,3.57,2581
8824,1.01,Fair,G,SI1,64.7,55.0,6.33,6.25,4.06,4132
46537,1.6,Ideal,G,VS1,62.6,55.0,7.51,7.47,4.69,16055
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
4595,0.31,Ideal,E,SI1,62.3,57.0,4.37,4.33,2.71,698
64645,1.09,Ideal,G,SI1,61.5,57.0,6.58,6.65,4.07,5800
85872,0.32,Ideal,E,VS2,62.7,57.0,4.37,4.38,2.74,702
148381,1.29,Premium,H,VS1,60.1,58.0,7.15,7.18,4.31,7923
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
5635,0.27,Very Good,E,VS1,61.5,56.0,4.14,4.17,2.55,436
4988,0.5,Very Good,F,VS2,63.3,57.0,5.02,5.05,3.19,1436
126412,0.54,Premium,G,VS2,61.9,58.0,5.24,5.21,3.23,1687
1142,0.58,Ideal,E,SI1,62.6,57.0,5.32,5.36,3.35,1608
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
50897,0.71,Ideal,E,SI1,62.7,55.0,5.74,5.71,3.58,3073
47354,1.58,Very Good,G,SI1,61.6,60.0,7.45,7.51,4.62,11760
134620,0.38,Ideal,E,VS1,61.5,55.0,4.66,4.68,2.87,999
111233,1.3,Premium,D,SI1,61.8,58.0,7.0,6.95,4.32,8517
31025,1.5,Very Good,F,SI1,60.2,56.0,7.39,7.44,4.46,11804
188404,1.25,Premium,G,SI2,59.6,62.0,7.02,6.97,4.16,5167
107039,1.23,Premium,H,SI1,62.0,58.0,6.88,6.85,4.25,6040
105240,0.41,Ideal,H,VVS1,61.2,57.0,4.81,4.76,2.93,1154
34995,0.31,Very Good,H,VS1,63.5,59.0,4.3,4.28,2.72,698
179333,0.53,Ideal,J,SI1,60.6,57.0,5.26,5.21,3.17,1017
145084,0.31,Ideal,I,SI1,62.4,55.0,4.37,4.39,2.73,433
193350,0.5,Premium,J,VS2,61.1,58.0,5.14,5.12,3.13,1020
60603,0.81,Ideal,D,VS2,62.4,57.0,5.97,5.95,3.72,3618
60391,0.33,Ideal,D,VS2,60.9,56.0,4.55,4.51,2.76,1002
66051,0.41,Premium,D,VS2,59.5,59.0,4.82,4.85,2.89,971
113842,1.01,Very Good,I,VS2,62.2,57.0,6.37,6.41,3.96,4185
166645,1.1,Ideal,G,VS2,62.2,56.0,6.59,6.62,4.11,7055
86203,1.5,Very Good,H,VS1,62.9,58.0,7.21,7.25,4.54,10817
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
65207,0.83,Premium,G,VS1,59.4,59.0,6.14,6.18,3.64,4425
132137,1.05,Premium,G,VS2,61.5,59.0,6.53,6.49,4.0,7075
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
165514,0.51,Very Good,D,SI1,63.3,57.0,5.09,5.06,3.21,1420
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
68074,1.03,Ideal,F,SI2,62.3,55.0,6.45,6.51,4.04,4232
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
45192,0.31,Ideal,G,VVS1,61.2,56.0,4.39,4.4,2.69,789
187302,0.73,Ideal,E,VS2,61.7,57.0,5.77,5.82,3.57,2990
173123,1.2,Ideal,G,SI1,62.0,56.0,6.83,6.77,4.21,6604
169010,0.41,Very Good,I,VS1,63.0,58.0,4.63,4.71,2.94,647
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
161831,0.65,Premium,F,VS2,60.1,59.0,5.55,5.64,3.36,2211
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
165951,1.12,Ideal,E,VVS2,61.8,57.0,6.68,6.65,4.12,10104
106561,0.32,Ideal,E,VVS2,62.1,55.0,4.38,4.38,2.72,779
79084,0.57,Premium,E,SI1,59.8,55.0,5.44,5.37,3.23,1728
87021,1.08,Premium,G,VS2,62.3,58.0,6.55,6.52,4.07,6582
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
116401,1.5,Good,J,SI2,63.7,58.0,7.25,7.2,4.61,6320
25484,0.73,Ideal,D,VS2,61.6,56.0,5.78,5.81,3.58,4087
96653,0.33,Premium,E,VVS2,60.3,58.0,4.52,4.5,2.72,1010
185332,0.9,Very Good,E,SI1,63.2,55.0,6.14,6.12,3.88,4268
104000,1.03,Good,F,VS2,63.6,59.0,6.42,6.36,4.07,6092
76641,0.54,Premium,E,VS2,59.9,59.0,5.3,5.26,3.16,1580
68588,1.22,Premium,D,SI2,61.0,59.0,6.89,6.84,4.19,6089
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
155500,0.3,Ideal,H,SI1,61.0,56.0,4.33,4.36,2.65,573
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
116050,0.35,Very Good,H,VS1,62.9,56.0,4.51,4.53,2.85,596
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
176894,1.5,Premium,E,VS2,63.0,57.0,7.31,7.25,4.59,13702
90237,2.45,Ideal,J,SI1,62.0,55.0,8.63,8.67,5.35,17407
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
69243,1.0,Premium,E,VS2,60.4,59.0,6.51,6.45,3.91,6512
3074,1.0,Premium,E,VS1,62.4,60.0,6.32,6.39,3.96,7588
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
76989,1.2,Premium,I,VS2,60.9,60.0,6.88,6.83,4.18,5839
45859,0.43,Ideal,G,VS1,61.5,56.0,4.85,4.88,3.0,1203
7252,0.67,Very Good,G,VVS2,61.5,57.4,5.62,5.65,3.46,2756
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
180863,0.41,Ideal,F,VS1,62.1,57.0,4.72,4.68,2.92,1107
102069,0.34,Ideal,F,VVS2,61.9,56.0,4.53,4.52,2.8,990
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
56430,0.79,Ideal,I,VS1,62.6,54.0,5.91,5.94,3.71,2918
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
171273,1.1,Premium,E,SI2,60.7,56.0,6.68,6.65,4.05,4892
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
74860,0.7,Premium,F,VS1,62.6,58.0,5.64,5.64,3.53,2819
75412,0.36,Ideal,D,VS1,62.0,56.0,4.56,4.54,2.83,1109
116236,0.75,Premium,D,VS2,62.0,58.0,5.78,5.83,3.6,2909
18940,1.01,Premium,F,VS2,60.6,58.0,6.48,6.52,3.94,7072
171506,0.32,Premium,H,VS2,62.5,58.0,4.39,4.34,2.73,648
80511,0.3,Ideal,H,SI1,62.6,54.0,4.22,4.25,2.65,450
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
138883,0.4,Ideal,D,VS1,61.0,55.0,4.78,4.81,2.93,1221
8521,0.31,Premium,E,SI1,62.4,57.0,4.4,4.36,2.73,698
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
91369,1.0,Good,D,SI2,64.3,58.0,6.25,6.29,4.02,4466
166476,0.3,Premium,G,SI2,60.1,60.0,4.38,4.35,2.62,506
9257,0.54,Ideal,G,VVS1,60.8,57.0,5.25,5.28,3.21,2116
69644,0.42,Very Good,E,SI2,63.1,59.0,4.76,4.75,3.0,945
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
120124,0.3,Premium,H,VVS2,61.6,58.0,4.27,4.31,2.65,776
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
71819,0.32,Ideal,G,VS2,62.7,57.0,4.35,4.36,2.73,720
29842,0.71,Ideal,E,VS1,61.9,56.0,5.74,5.76,3.55,3140
51932,1.02,Very Good,F,VS2,61.4,58.0,6.45,6.48,3.98,6596
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
153006,1.0,Premium,D,SI1,61.5,58.0,6.47,6.42,3.96,5842
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
72375,1.55,Ideal,G,VS2,62.3,56.0,7.41,7.34,4.59,10798
77791,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.43,2.69,891
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
189257,0.9,Premium,F,SI2,61.9,55.0,6.18,6.16,3.82,3541
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
33580,0.38,Ideal,E,VS2,62.7,56.0,4.61,4.63,2.89,767
44563,1.01,Good,D,SI1,63.8,56.0,6.32,6.36,4.05,4830
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
168422,0.7,Premium,H,SI1,62.1,56.0,5.74,5.69,3.54,2215
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
6446,0.27,Very Good,D,VVS2,63.0,60.0,4.12,4.15,2.61,552
6334,1.21,Premium,G,VS1,63.0,58.0,6.76,6.71,4.24,7986
136214,1.0,Very Good,E,VVS2,59.3,59.0,6.48,6.52,3.84,8483
67756,0.27,Very Good,F,IF,62.7,60.0,4.15,4.18,2.61,552
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
30220,0.32,Premium,G,VS2,61.7,58.0,4.37,4.41,2.71,561
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
157205,0.51,Ideal,E,SI1,62.3,55.0,5.09,5.12,3.18,1343
74483,1.7,Ideal,I,VS2,61.2,55.0,7.67,7.62,4.66,10872
96972,0.71,Very Good,I,VS1,62.9,57.0,5.67,5.7,3.57,2327
123735,1.01,Ideal,G,SI1,61.5,57.0,6.47,6.44,3.96,4853
18594,0.41,Very Good,D,SI2,63.3,55.0,4.78,4.75,3.02,876
159343,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.14,3.19,1621
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
9701,0.32,Premium,G,VS2,62.5,59.0,4.39,4.36,2.74,561
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
142756,1.52,Premium,F,SI1,62.6,58.0,7.37,7.33,4.6,8212
117009,0.61,Very Good,F,SI2,63.4,57.0,5.39,5.42,3.43,1127
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
23090,0.5,Very Good,E,VS1,60.9,59.0,5.14,5.11,3.12,1774
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
102687,1.0,Very Good,I,SI1,62.9,57.0,6.27,6.33,3.96,3938
180193,0.52,Ideal,E,VS2,61.8,57.0,5.11,5.15,3.17,1760
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
94903,1.51,Ideal,J,VS2,62.2,56.0,7.33,7.35,4.57,6714
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
32315,2.03,Ideal,E,SI2,63.0,56.0,7.9,8.03,5.04,16337
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
188150,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3669
42953,0.42,Ideal,H,VVS2,62.0,54.0,4.79,4.84,2.98,887
131369,0.32,Ideal,F,VVS2,61.3,55.0,4.42,4.46,2.72,761
143366,0.9,Very Good,G,SI1,62.9,57.0,6.15,6.18,3.88,3801
117032,0.9,Very Good,E,SI2,61.6,57.0,6.16,6.21,3.81,3838
149561,0.71,Ideal,G,SI2,63.0,57.0,5.68,5.73,3.59,1913
51009,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.31,3.27,1619
113106,0.55,Ideal,G,VVS2,61.7,56.0,5.25,5.27,3.25,2001
107586,2.02,Good,J,VS2,63.1,60.0,8.01,7.98,5.05,13667
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
45110,0.9,Ideal,J,VS2,61.8,54.0,6.18,6.22,3.83,3104
12838,0.38,Ideal,H,VS2,61.9,57.0,4.62,4.66,2.87,700
113968,0.9,Premium,D,SI1,61.5,62.0,6.19,6.15,3.8,4414
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
123276,0.8,Premium,H,SI2,59.5,60.0,6.01,5.98,3.59,2462
173405,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,1013
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
188950,0.9,Very Good,E,SI2,63.3,58.0,6.14,6.1,3.88,4012
183152,0.71,Very Good,J,VS2,63.1,58.0,5.69,5.72,3.6,2021
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
163279,0.52,Ideal,G,VVS2,61.2,55.0,5.2,5.22,3.19,1867
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
104335,0.7,Premium,H,VS1,60.9,60.0,5.68,5.74,3.48,2351
9923,0.9,Good,F,SI1,63.3,57.0,6.07,6.13,3.86,3824
119097,1.06,Ideal,G,VS1,60.6,56.0,6.64,6.62,4.02,7293
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
122128,1.51,Ideal,G,VS2,62.4,56.0,7.38,7.31,4.57,12297
179993,0.76,Ideal,E,VS1,62.5,56.0,5.82,5.79,3.63,3376
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
15667,1.06,Ideal,H,VS1,61.7,56.0,6.53,6.55,4.03,6382
13078,0.7,Ideal,G,VS2,62.8,56.0,5.65,5.68,3.56,3253
66828,1.2,Ideal,E,VS1,62.7,56.0,6.75,6.78,4.25,10086
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
180559,2.15,Premium,E,SI2,61.7,58.0,8.34,8.31,5.1,18818
162266,0.53,Ideal,H,IF,61.9,54.0,5.21,5.23,3.23,2163
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
86277,0.35,Premium,G,VS1,61.7,59.0,4.56,4.53,2.8,906
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
147654,0.31,Good,H,VS2,63.3,57.0,4.29,4.32,2.73,489
127003,2.02,Very Good,I,VS1,63.0,58.0,8.01,7.99,5.03,18392
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
168526,1.51,Very Good,F,SI1,59.0,62.0,7.45,7.48,4.42,11267
183742,0.7,Ideal,H,SI1,61.1,57.0,5.71,5.75,3.51,2384
150210,1.71,Premium,F,SI1,62.1,54.0,7.6,7.57,4.71,12697
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
100096,0.3,Premium,D,VS2,61.7,62.0,4.28,4.24,2.63,911
138552,0.39,Ideal,G,VS1,61.9,56.0,4.67,4.7,2.9,858
74677,1.01,Very Good,F,VS1,61.4,59.0,6.43,6.47,3.96,7507
25038,0.74,Ideal,E,SI2,62.2,56.0,5.79,5.75,3.58,2737
