id,carat,cut,color,clarity,depth,table,x,y,z,price
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
17936,0.4,Ideal,D,VS1,62.5,55.0,4.72,4.76,2.96,1123
1817,1.51,Ideal,I,SI1,60.6,55.0,7.44,7.39,4.49,8731
1334,0.51,Ideal,H,VVS2,61.9,57.0,5.1,5.13,3.16,1897
108197,1.52,Premium,J,VVS2,62.0,58.0,7.37,7.33,4.55,7225
88420,0.71,Ideal,D,VS2,62.3,57.0,5.68,5.65,3.53,3253
63927,1.0,Good,H,VS2,63.3,56.0,6.41,6.37,4.04,4170
178636,1.01,Premium,G,VVS1,62.5,58.0,6.38,6.45,4.0,7582
170489,0.52,Ideal,H,VS1,61.9,57.0,5.18,5.16,3.2,1590
159538,1.07,Ideal,G,VVS2,62.1,57.0,6.56,6.59,4.08,8923
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
186527,0.27,Ideal,E,VVS2,60.6,57.0,4.18,4.21,2.55,674
118099,1.02,Very Good,E,VS1,62.3,58.0,6.42,6.49,4.02,7338
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
93203,0.7,Very Good,I,VVS1,58.9,60.0,5.77,5.84,3.42,2379
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
52420,1.21,Premium,H,VS2,60.4,60.0,6.95,6.9,4.18,6722
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
163841,1.01,Premium,D,SI1,62.8,59.0,6.38,6.34,3.98,6108
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
53972,0.9,Very Good,J,I1,62.9,61.0,6.12,6.1,3.85,2224
47267,0.3,Ideal,F,IF,62.0,57.0,4.29,4.32,2.67,886
78413,1.01,Ideal,G,VS2,60.3,58.0,6.48,6.52,3.92,6108
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
171190,0.39,Ideal,G,IF,61.0,56.0,4.74,4.77,2.91,1129
135155,0.44,Ideal,D,SI1,62.3,55.0,4.88,4.84,3.03,1015
149671,0.35,Ideal,E,VS2,62.4,56.0,4.49,4.53,2.82,834
42714,0.51,Good,G,VS2,59.2,62.0,5.19,5.22,3.08,1546
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
4787,1.5,Ideal,I,VS1,63.0,55.0,7.25,7.3,4.58,9627
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
189676,1.51,Premium,J,VVS2,62.2,61.0,7.33,7.31,4.55,9030
158858,0.52,Very Good,H,VS1,59.1,63.0,5.24,5.26,3.11,1577
17922,1.2,Very Good,J,VS2,60.1,59.0,6.83,6.91,4.13,5973
45756,1.7,Good,G,VS1,63.8,56.0,7.53,7.55,4.82,17761
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
142160,0.45,Fair,G,VS2,64.9,56.0,4.85,4.8,3.07,1087
126960,0.98,Premium,I,SI1,58.3,59.0,6.41,6.46,3.77,3651
138501,1.05,Ideal,G,SI1,62.0,56.0,6.52,6.49,4.03,6504
82310,0.3,Premium,E,SI1,61.8,58.0,4.33,4.29,2.66,675
107665,1.3,Ideal,G,SI2,61.2,56.0,7.06,7.09,4.32,5116
126950,0.5,Ideal,G,VS1,61.6,56.0,5.1,5.13,3.15,1721
136844,1.28,Premium,I,SI1,61.6,56.0,6.95,6.88,4.26,5421
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
73441,1.02,Very Good,E,SI2,63.2,58.0,6.39,6.35,4.02,4611
51155,1.03,Ideal,I,SI1,62.0,56.0,6.5,6.44,4.02,4324
142855,0.33,Premium,G,VS1,59.2,61.0,4.54,4.51,2.68,854
1147,0.93,Premium,D,SI2,62.2,58.0,6.25,6.21,3.87,4327
60102,1.62,Ideal,G,VS2,62.4,56.0,7.59,7.53,4.68,13144
65763,1.12,Good,I,I1,61.0,64.0,6.69,6.65,4.06,3484
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
9003,0.32,Ideal,H,SI1,62.3,55.0,4.38,4.4,2.74,461
100664,0.73,Ideal,G,SI1,61.9,56.0,5.81,5.76,3.59,2479
36005,1.55,Premium,H,VS2,62.4,58.0,7.36,7.4,4.6,10959
192273,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.23,3.22,1786
62058,0.73,Ideal,F,VS1,61.7,55.0,5.8,5.83,3.59,3504
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
129621,0.26,Very Good,D,VS2,59.9,56.0,4.15,4.17,2.5,380
34211,0.3,Ideal,E,VS2,61.1,55.0,4.33,4.35,2.65,638
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
86713,1.6,Ideal,F,SI1,61.1,57.0,7.59,7.62,4.64,12871
97924,0.38,Ideal,D,VS2,61.9,57.0,4.63,4.66,2.88,1033
178367,0.71,Ideal,F,VS2,61.8,57.0,5.73,5.7,3.53,3081
64481,1.01,Very Good,G,VS2,62.1,58.0,6.36,6.42,3.97,6416
120325,0.42,Ideal,F,VS1,61.3,56.0,4.82,4.85,2.96,1112
91917,0.92,Very Good,H,VS2,62.5,60.0,6.14,6.22,3.86,4829
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
148135,0.52,Ideal,D,SI1,61.4,55.0,5.19,5.22,3.19,1600
68432,0.54,Ideal,D,SI1,60.8,55.0,5.28,5.31,3.21,1847
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
47981,0.92,Very Good,H,SI1,62.8,61.0,6.07,6.18,3.84,3920
11321,0.31,Ideal,D,SI1,61.4,56.0,4.35,4.35,2.67,571
49019,1.03,Premium,G,SI2,61.3,58.0,6.47,6.44,3.94,4134
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
155727,0.92,Very Good,G,VS2,62.8,59.0,6.17,6.23,3.9,4666
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
119718,0.31,Ideal,I,IF,62.0,54.0,4.35,4.37,2.7,864
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
153620,0.71,Ideal,D,SI1,61.9,55.0,5.72,5.76,3.55,3570
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
120103,1.01,Very Good,H,SI1,62.8,58.0,6.3,6.35,3.97,4419
122282,0.93,Premium,F,SI2,61.0,58.0,6.28,6.31,3.85,3497
124841,1.01,Very Good,G,VS1,62.7,59.0,6.36,6.31,3.97,6024
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
165379,0.7,Ideal,E,VS1,62.1,56.0,5.72,5.68,3.55,3093
135007,0.3,Ideal,D,VS2,62.7,54.0,4.28,4.3,2.69,911
59652,0.72,Ideal,D,VS2,62.1,56.0,5.73,5.77,3.57,3135
42531,1.07,Premium,I,VS1,61.3,59.0,6.6,6.56,4.01,5820
183535,0.32,Ideal,D,VS2,62.2,54.0,4.37,4.4,2.73,738
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
76613,1.4,Premium,H,VS1,62.1,58.0,7.17,7.14,4.44,10539
181607,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.36,2.69,734
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
62985,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.53,4.06,6580
34689,0.71,Premium,D,SI1,60.9,59.0,5.84,5.78,3.53,2971
12185,0.94,Premium,E,SI1,62.7,58.0,6.23,6.27,3.91,4239
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
110307,0.7,Ideal,G,VVS2,60.6,56.0,5.73,5.81,3.5,3601
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
58207,0.3,Very Good,H,VS1,60.6,61.0,4.3,4.31,2.61,526
182906,0.34,Premium,D,SI2,62.4,58.0,4.45,4.48,2.79,593
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
65257,0.3,Ideal,D,VS2,62.0,54.0,4.36,4.32,2.69,911
1863,0.7,Very Good,I,VVS2,62.2,59.0,5.67,5.7,3.54,2327
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
86759,0.34,Ideal,G,VS2,61.7,55.0,4.46,4.48,2.76,596
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
181921,0.55,Ideal,J,SI1,62.8,54.0,5.25,5.27,3.3,1141
72527,0.5,Premium,G,SI2,63.0,58.0,5.04,4.99,3.16,1121
130272,1.62,Ideal,I,VS2,62.5,56.0,7.5,7.54,4.69,12738
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
120899,0.34,Ideal,G,VS1,61.3,56.0,4.51,4.55,2.78,602
182726,0.51,Ideal,G,VS1,62.3,54.0,5.15,5.12,3.2,1570
115064,1.34,Ideal,J,VS2,62.2,57.0,7.04,7.11,4.39,5969
65006,0.3,Ideal,E,VS2,61.3,55.0,4.38,4.4,2.69,658
175339,0.5,Ideal,E,SI1,62.9,56.0,5.06,5.02,3.18,1752
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
153826,1.05,Ideal,G,VS2,62.5,57.0,6.48,6.51,4.07,6355
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
122734,1.59,Very Good,I,SI1,62.9,58.0,7.41,7.48,4.69,9465
134574,0.32,Ideal,E,VS2,61.8,55.0,4.38,4.41,2.72,702
183590,1.01,Good,H,SI2,63.1,58.0,6.32,6.37,3.99,3435
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
178705,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.34,2.7,907
13847,1.01,Very Good,F,SI2,63.3,56.0,6.37,6.34,4.02,4232
14518,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.31,2.7,583
190059,0.31,Ideal,H,VVS1,62.2,54.0,4.36,4.39,2.72,688
45729,0.32,Premium,H,VS1,61.7,58.0,4.37,4.35,2.68,720
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
75883,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.37,3.99,6818
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
3700,0.51,Ideal,E,VS2,62.1,56.0,5.08,5.12,3.16,1664
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
58841,0.92,Premium,E,SI2,60.8,59.0,6.24,6.28,3.81,3303
51053,0.73,Very Good,F,SI1,62.8,59.0,5.68,5.7,3.57,2671
57303,0.35,Very Good,H,VVS2,63.0,58.0,4.48,4.5,2.84,706
16401,0.36,Ideal,F,SI1,61.6,55.0,4.57,4.61,2.83,616
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
138752,1.02,Premium,D,VS1,62.1,59.0,6.42,6.38,3.98,7701
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
140211,0.7,Very Good,F,SI1,63.1,57.0,5.63,5.67,3.56,2199
49554,0.33,Premium,F,VS2,60.2,58.0,4.5,4.47,2.7,666
34229,1.0,Fair,G,VS2,65.7,54.0,6.3,6.22,4.08,6451
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
121609,0.7,Premium,F,VVS2,62.6,60.0,5.64,5.66,3.54,2029
35098,0.35,Ideal,E,VS2,61.6,55.0,4.55,4.53,2.8,873
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
173497,1.7,Premium,G,VS1,58.0,59.0,7.76,7.69,4.57,16389
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
188906,0.9,Very Good,G,SI1,62.0,57.0,6.12,6.17,3.81,3710
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
76730,1.26,Ideal,H,SI2,61.3,56.0,7.02,6.95,4.28,6028
15493,0.35,Ideal,D,VS2,62.2,57.0,4.48,4.53,2.81,863
70686,1.51,Ideal,E,VS2,61.3,55.0,7.45,7.43,4.55,14139
102577,1.01,Premium,G,SI1,61.8,58.0,6.45,6.4,3.97,4333
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
166774,0.36,Very Good,F,IF,61.8,55.0,4.55,4.57,2.82,1163
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
126722,1.01,Ideal,G,VS1,61.6,55.0,6.43,6.49,3.98,6412
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
54872,0.7,Ideal,G,VVS2,62.5,54.0,5.67,5.7,3.55,3537
10636,0.3,Very Good,E,SI1,60.0,61.0,4.37,4.41,2.63,524
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
119877,1.28,Ideal,G,VS1,62.1,55.0,6.93,7.0,4.32,10314
123173,0.71,Ideal,G,SI1,62.2,57.0,5.66,5.72,3.54,2377
183567,0.41,Premium,F,VS2,61.3,58.0,4.84,4.79,2.95,1107
39101,0.76,Ideal,E,VS2,61.5,55.0,5.86,5.89,3.62,2990
131631,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.78,3.49,2779
5005,0.38,Ideal,E,IF,62.0,56.0,4.59,4.63,2.86,1300
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
180322,0.76,Ideal,I,VVS1,61.3,56.0,5.87,5.9,3.61,3090
175544,2.03,Good,I,SI1,64.1,57.0,7.94,7.89,5.07,11554
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
60755,0.33,Ideal,D,VVS2,61.9,57.0,4.49,4.45,2.77,1041
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
60417,1.02,Ideal,H,SI2,62.4,57.0,6.43,6.44,4.01,4250
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
189768,0.4,Very Good,F,VS1,60.1,58.0,4.79,4.82,2.89,892
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
162389,0.54,Ideal,H,VS2,62.2,56.0,5.21,5.23,3.24,1364
80706,1.01,Ideal,E,SI1,61.8,56.0,6.48,6.44,4.0,4989
4704,1.05,Very Good,H,SI1,62.8,58.0,6.44,6.48,4.06,4665
116190,0.3,Ideal,F,VVS1,61.0,56.0,4.33,4.37,2.66,815
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
17342,1.07,Ideal,F,SI2,62.0,56.0,6.56,6.52,4.06,5277
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
115293,0.31,Premium,H,VVS1,60.9,58.0,4.34,4.37,2.66,715
121742,1.51,Very Good,J,VS2,63.1,58.0,7.31,7.35,4.62,9069
112702,1.01,Ideal,G,VS2,63.0,57.0,6.37,6.41,4.02,5944
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
174593,0.51,Ideal,G,VVS2,61.7,55.0,5.11,5.16,3.17,1865
124078,2.02,Premium,I,SI1,61.0,59.0,8.16,8.14,4.96,14692
98713,0.7,Premium,H,SI1,60.0,59.0,5.73,5.77,3.46,2168
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
123677,1.04,Ideal,F,VS2,60.7,56.0,6.61,6.53,3.99,6424
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
18391,2.0,Good,E,SI2,64.1,57.0,7.88,7.94,5.07,15690
161801,0.56,Ideal,E,VS1,61.9,56.0,5.32,5.29,3.28,2270
132832,0.53,Premium,D,SI2,61.7,58.0,5.21,5.18,3.21,1349
7138,1.01,Good,E,VS1,63.1,58.0,6.37,6.43,4.04,6738
76866,0.32,Premium,G,VS2,62.2,58.0,4.37,4.41,2.73,561
6004,0.4,Good,H,SI1,63.7,56.0,4.73,4.68,2.99,700
95618,1.01,Ideal,G,SI1,62.7,56.0,6.43,6.47,4.04,5004
92291,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.43,2.72,814
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
134669,0.9,Good,I,SI1,62.1,61.0,6.14,6.19,3.82,3411
190193,0.54,Good,G,VS1,63.6,57.0,5.12,5.1,3.28,1758
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
93416,0.4,Very Good,G,VS1,62.4,55.0,4.71,4.75,2.95,868
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
37894,1.0,Ideal,E,SI1,61.6,58.0,6.37,6.5,3.96,5262
141752,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.24,1664
187918,1.02,Premium,D,SI1,62.8,58.0,6.47,6.38,4.04,5234
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
52465,0.76,Very Good,F,SI2,62.9,59.0,5.76,5.79,3.63,2190
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
30966,1.51,Ideal,E,SI1,62.8,55.0,7.34,7.29,4.61,11607
133465,1.0,Very Good,D,VS2,62.9,58.0,6.32,6.35,3.98,6777
96499,1.07,Ideal,I,VS2,61.9,55.0,6.62,6.58,4.08,5451
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
138362,1.5,Ideal,J,VS1,61.9,57.0,7.41,7.33,4.55,8770
5443,0.72,Very Good,I,SI1,63.1,58.0,5.67,5.7,3.59,2188
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
137990,1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
76529,0.53,Premium,E,SI1,62.1,59.0,5.22,5.18,3.23,1583
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
4601,0.3,Premium,D,VS1,60.2,59.0,4.44,4.39,2.65,610
162956,1.06,Premium,D,VS2,60.1,58.0,6.59,6.62,3.98,7418
156380,1.42,Ideal,G,VS2,61.6,56.0,7.24,7.22,4.45,12596
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
57616,1.7,Very Good,J,SI1,60.4,61.0,7.64,7.67,4.63,10487
187126,1.24,Very Good,H,SI1,61.7,57.0,6.9,6.95,4.27,7125
60296,0.72,Ideal,E,SI2,62.0,57.0,5.76,5.67,3.54,2309
62398,0.3,Premium,H,VVS1,62.7,58.0,4.25,4.27,2.67,665
175247,1.01,Good,D,VS1,63.3,57.0,6.36,6.34,4.02,7955
64527,0.71,Premium,E,SI1,62.7,60.0,5.65,5.62,3.54,2631
165369,0.53,Premium,E,VS2,61.4,58.0,5.18,5.15,3.17,1707
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
100849,0.72,Ideal,D,VS1,62.3,55.0,5.71,5.75,3.57,3759
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
50873,0.71,Ideal,G,SI1,61.8,57.0,5.73,5.69,3.53,3007
14473,0.75,Very Good,H,SI2,62.6,54.0,5.78,5.82,3.64,2171
177087,2.04,Premium,I,SI2,62.6,60.0,8.07,8.03,5.06,14037
67831,0.3,Very Good,E,VVS2,62.2,58.0,4.29,4.33,2.68,638
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
146736,0.71,Premium,H,SI2,62.0,59.0,5.7,5.67,3.52,2129
95515,2.0,Very Good,G,SI2,63.5,55.0,7.91,7.97,5.07,16900
10846,0.75,Good,E,VS2,63.3,56.0,5.82,5.79,3.68,3310
97082,1.12,Ideal,G,VVS2,62.3,56.0,6.63,6.65,4.13,9275
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
153941,0.3,Ideal,H,VS2,62.2,56.0,4.29,4.33,2.68,491
73050,0.73,Ideal,H,SI1,60.7,57.0,5.87,5.84,3.54,2487
173598,0.3,Ideal,G,VS1,61.9,57.0,4.28,4.24,2.64,776
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
74346,0.31,Premium,D,SI1,62.4,58.0,4.34,4.28,2.69,571
139596,1.21,Very Good,G,VVS2,62.7,59.0,6.76,6.71,4.2,7915
133739,0.36,Ideal,H,IF,61.2,54.0,4.63,4.61,2.83,1040
64703,0.5,Premium,E,SI1,61.3,58.0,5.09,5.07,3.13,1229
76488,1.63,Ideal,H,SI1,61.2,57.0,7.53,7.57,4.64,10349
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
33126,0.31,Ideal,H,VVS2,61.2,56.0,4.41,4.44,2.71,613
109814,1.02,Premium,F,SI1,62.6,58.0,6.39,6.42,4.01,6255
125676,1.12,Ideal,D,VS2,61.1,57.0,6.66,6.69,4.08,7153
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
73084,0.74,Fair,F,VS2,64.6,55.0,5.7,5.66,3.69,2762
40010,0.72,Ideal,G,VS2,61.8,57.0,5.73,5.76,3.55,3012
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
135998,0.74,Ideal,E,VS2,61.0,55.0,5.84,5.87,3.57,3624
453,0.31,Premium,D,VVS2,60.1,59.0,4.36,4.41,2.64,777
66333,1.5,Ideal,I,SI2,61.9,55.0,7.37,7.32,4.53,8165
91085,1.6,Premium,I,SI2,62.7,57.0,7.47,7.34,4.64,6474
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
90393,2.03,Fair,H,I1,65.8,62.0,7.9,7.85,5.15,6546
2801,0.31,Premium,G,VS2,60.1,58.0,4.43,4.39,2.65,698
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
21897,1.04,Premium,E,SI1,60.5,58.0,6.51,6.57,3.95,5384
124339,1.22,Ideal,F,VS2,62.3,54.0,6.86,6.8,4.26,9372
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
99025,0.42,Ideal,H,SI1,61.6,56.0,4.81,4.84,2.96,716
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
123375,1.04,Premium,H,SI1,60.0,61.0,6.6,6.54,3.94,4290
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
52541,0.32,Ideal,H,VS2,62.1,56.0,4.43,4.39,2.74,649
58737,1.27,Premium,H,SI1,61.1,58.0,7.02,6.98,4.28,7079
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
83600,0.5,Premium,E,VS1,62.4,59.0,5.06,5.08,3.17,1724
188761,2.03,Premium,I,SI1,62.0,59.0,8.14,8.07,5.02,16055
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
30368,0.55,Premium,F,SI1,62.2,58.0,5.22,5.27,3.26,1412
34376,0.5,Ideal,H,VS2,61.2,57.0,5.12,5.14,3.14,1356
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
2434,0.4,Premium,G,SI1,62.7,59.0,4.69,4.72,2.95,737
85456,0.33,Premium,D,VS2,61.9,58.0,4.43,4.4,2.74,1002
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
88479,1.21,Ideal,G,VS2,60.9,55.0,6.88,6.85,4.18,7413
129628,1.01,Very Good,E,SI2,63.9,60.0,6.34,6.37,4.05,4162
3506,0.24,Ideal,G,VVS1,62.3,54.0,3.99,4.02,2.49,586
142385,1.26,Very Good,H,VVS2,61.7,58.0,6.97,6.91,4.28,7832
40996,0.31,Very Good,J,VS1,61.2,61.0,4.37,4.34,2.67,429
147589,0.57,Very Good,D,VS2,60.2,57.0,5.37,5.34,3.22,1651
